DARWIN_STATUS;CONN_OK;TRUE;Release  2.0.0 build 05/01/2021 15:10:00 more info at http://app1.directatrading.com/trading-api-directa/index.html
BEGIN CANDLES
CANDLE;SFER;20191129;09:00:00;18.09500;17.96000;18.28000;18.03500;470813
CANDLE;SFER;20191202;09:00:00;17.57000;17.50000;18.22000;18.09500;615745
CANDLE;SFER;20191203;09:00:00;17.58000;17.44000;17.63500;17.54500;377176
CANDLE;SFER;20191204;09:00:00;17.62000;17.48000;17.84000;17.58000;290261
CANDLE;SFER;20191205;09:00:00;18.92000;18.30000;18.96500;18.30000;2939433
CANDLE;SFER;20191206;09:00:00;19.07000;18.57000;19.15000;18.90000;1385148
CANDLE;SFER;20191209;09:00:00;18.35000;18.26000;19.05000;19.05000;994780
CANDLE;SFER;20191210;09:00:00;18.26500;17.98500;18.35000;18.31500;727076
CANDLE;SFER;20191211;09:00:00;18.16000;18.14000;18.39000;18.21000;439993
CANDLE;SFER;20191212;09:00:00;18.25500;18.20000;18.37000;18.33000;452239
CANDLE;SFER;20191213;09:00:00;18.33000;18.31500;18.78000;18.50000;473001
CANDLE;SFER;20191216;09:00:00;18.56000;18.35000;18.81000;18.35000;456164
CANDLE;SFER;20191217;09:00:00;18.47000;18.38000;18.66000;18.66000;335089
CANDLE;SFER;20191218;09:00:00;18.40500;18.37500;18.69500;18.50000;357823
CANDLE;SFER;20191219;09:00:00;18.74500;18.40000;18.78000;18.49500;391105
CANDLE;SFER;20191220;09:00:00;19.07500;18.68500;19.17500;18.94500;838667
CANDLE;SFER;20191223;09:00:00;18.97500;18.95500;19.26500;19.07500;408153
CANDLE;SFER;20191227;09:00:00;18.80000;18.69500;19.20000;19.10000;268982
CANDLE;SFER;20191230;09:00:00;18.75000;18.71000;18.89000;18.83000;216874
CANDLE;SFER;20200102;09:00:00;18.95500;18.61500;19.02500;18.85000;252759
CANDLE;SFER;20200103;09:00:00;18.60500;18.55000;18.90500;18.90500;346444
CANDLE;SFER;20200106;09:00:00;18.55500;18.34000;18.61000;18.60500;319106
CANDLE;SFER;20200107;09:00:00;18.61500;18.56000;18.85000;18.56000;233888
CANDLE;SFER;20200108;09:00:00;18.94000;18.47000;19.00000;18.61000;340355
CANDLE;SFER;20200109;09:00:00;19.39500;18.97500;19.42000;19.00000;507849
CANDLE;SFER;20200110;09:00:00;19.05000;19.05000;19.52000;19.39000;323583
CANDLE;SFER;20200113;09:00:00;18.85000;18.78000;19.12500;19.05000;285927
CANDLE;SFER;20200114;09:00:00;18.79500;18.64000;18.96000;18.96000;286349
CANDLE;SFER;20200115;09:00:00;18.35000;18.24500;18.79500;18.63000;1085151
CANDLE;SFER;20200116;09:00:00;18.25500;17.92000;18.27500;18.12000;671311
CANDLE;SFER;20200117;09:00:00;18.17500;18.08500;18.35500;18.35500;398992
CANDLE;SFER;20200120;09:00:00;18.14000;17.99000;18.25000;18.10000;252655
CANDLE;SFER;20200121;09:00:00;18.00000;17.51000;18.00000;17.81000;1050491
CANDLE;SFER;20200122;09:00:00;17.78000;17.73500;18.08000;18.00000;399146
CANDLE;SFER;20200123;09:00:00;17.49500;17.49500;17.93000;17.78000;515298
CANDLE;SFER;20200124;09:00:00;17.47000;17.47000;17.81000;17.56000;390989
CANDLE;SFER;20200127;09:00:00;16.70000;16.63000;17.25000;17.10000;1030344
CANDLE;SFER;20200128;09:00:00;17.13000;16.61500;17.17000;16.78000;539194
CANDLE;SFER;20200129;09:00:00;17.16000;16.99000;17.62000;17.20000;782661
CANDLE;SFER;20200130;09:00:00;16.97000;16.68000;17.07000;16.90000;622615
CANDLE;SFER;20200131;09:00:00;16.68500;16.68500;17.11500;17.09000;727617
CANDLE;SFER;20200203;09:00:00;16.72000;16.56000;16.82500;16.69000;491933
CANDLE;SFER;20200204;09:00:00;17.18500;16.72000;17.24000;16.72000;601850
CANDLE;SFER;20200205;09:00:00;17.08500;16.86000;17.39500;17.05000;595369
CANDLE;SFER;20200206;09:00:00;16.93500;16.84500;17.23500;17.13000;395215
CANDLE;SFER;20200207;09:00:00;16.61500;16.52000;16.91000;16.81500;516532
CANDLE;SFER;20200210;09:00:00;16.55000;16.48000;16.67500;16.55500;350977
CANDLE;SFER;20200211;09:00:00;16.15500;16.12000;16.73000;16.69500;964969
CANDLE;SFER;20200212;09:00:00;16.83000;16.22000;16.89500;16.24000;961466
CANDLE;SFER;20200213;09:00:00;16.58000;16.35000;16.89500;16.89000;537095
CANDLE;SFER;20200214;09:00:00;16.43000;16.38000;16.65000;16.65000;418169
CANDLE;SFER;20200217;09:00:00;16.70000;16.38000;16.70500;16.48000;540001
CANDLE;SFER;20200218;09:00:00;16.53500;16.36500;16.73500;16.49000;541528
CANDLE;SFER;20200219;09:00:00;16.72500;16.55500;16.86500;16.68500;924015
CANDLE;SFER;20200220;09:00:00;16.36500;16.36500;16.77500;16.75000;743369
CANDLE;SFER;20200221;09:00:00;15.96000;15.88500;16.31000;16.30000;915757
CANDLE;SFER;20200224;09:00:00;14.54000;14.36500;15.42000;15.41000;1675770
CANDLE;SFER;20200225;09:00:00;14.60000;14.44000;14.83500;14.61500;930962
CANDLE;SFER;20200226;09:00:00;14.89000;14.39000;15.10000;14.60000;1133123
CANDLE;SFER;20200227;09:00:00;14.32500;14.11000;14.72000;14.72000;1087824
CANDLE;SFER;20200228;09:00:00;14.29000;13.65000;14.29000;13.94500;1252381
CANDLE;SFER;20200302;09:00:00;13.76500;13.48000;14.65000;14.55000;1433846
CANDLE;SFER;20200303;09:00:00;13.74000;13.68000;14.14500;14.00500;702958
CANDLE;SFER;20200304;09:00:00;13.66000;13.56500;13.95500;13.95500;555518
CANDLE;SFER;20200305;09:00:00;12.97000;12.85000;13.74000;13.74000;889977
CANDLE;SFER;20200306;09:00:00;12.68500;12.18000;12.73500;12.46000;1366846
CANDLE;SFER;20200309;09:00:00;11.87500;11.57000;12.16000;11.88000;1486890
CANDLE;SFER;20200310;09:00:00;11.22000;11.22000;12.31000;11.88000;1136339
CANDLE;SFER;20200311;09:00:00;11.35500;10.70500;11.50000;10.72000;1935625
CANDLE;SFER;20200312;09:00:00;9.56200;9.56200;10.88500;10.70000;2013703
CANDLE;SFER;20200313;09:00:00;10.16500;9.78200;11.00000;10.22500;1509663
CANDLE;SFER;20200316;09:00:00;10.53500;9.49800;11.02000;10.10000;2105801
CANDLE;SFER;20200317;09:00:00;10.50000;10.50000;11.51500;11.00000;1675832
CANDLE;SFER;20200318;09:00:00;10.00000;10.00000;10.50000;10.46000;709124
CANDLE;SFER;20200319;09:00:00;11.18000;10.18000;11.18000;10.25500;779388
CANDLE;SFER;20200320;09:00:00;12.49000;11.23500;12.55000;11.33500;1406683
CANDLE;SFER;20200323;09:00:00;12.81000;11.70500;13.25000;11.75000;740515
CANDLE;SFER;20200324;09:00:00;13.78000;13.38000;14.27000;13.38500;1054229
CANDLE;SFER;20200325;09:00:00;14.10500;12.97500;14.10500;14.00000;1046205
CANDLE;SFER;20200326;09:00:00;13.65500;13.35000;13.95500;13.69000;932291
CANDLE;SFER;20200327;09:00:00;12.90000;12.81500;13.47500;13.42500;641116
CANDLE;SFER;20200330;09:00:00;12.55000;12.43000;13.48000;13.48000;410178
CANDLE;SFER;20200331;09:00:00;12.10000;11.97500;12.68500;12.57000;486918
CANDLE;SFER;20200401;09:00:00;11.80000;11.31000;12.04000;11.72000;455495
CANDLE;SFER;20200402;09:00:00;11.75000;11.56000;12.05000;12.02000;279618
CANDLE;SFER;20200403;09:00:00;11.78000;11.55000;12.02000;11.59000;446851
CANDLE;SFER;20200406;09:00:00;12.18000;11.90000;12.56000;12.26000;348740
CANDLE;SFER;20200407;09:00:00;12.17000;12.17000;12.93000;12.48000;685534
CANDLE;SFER;20200408;09:00:00;12.24000;12.03000;12.44000;12.29000;279217
CANDLE;SFER;20200409;09:00:00;12.49000;12.24000;12.62000;12.25000;379202
CANDLE;SFER;20200414;09:00:00;12.61000;12.48000;12.74000;12.49000;403453
CANDLE;SFER;20200415;09:00:00;12.06000;11.99000;12.72000;12.51000;536555
CANDLE;SFER;20200416;09:00:00;11.89000;11.83000;12.42000;12.11000;285689
CANDLE;SFER;20200417;09:00:00;12.15000;12.02000;12.39000;12.24000;351112
CANDLE;SFER;20200420;09:00:00;12.10000;11.95000;12.26000;12.20000;107426
CANDLE;SFER;20200421;09:00:00;11.39000;11.36000;12.34000;11.94000;475581
CANDLE;SFER;20200422;09:00:00;10.95000;10.95000;11.63000;11.49000;1163920
CANDLE;SFER;20200423;09:00:00;11.00000;10.97000;11.28000;11.15000;374895
CANDLE;SFER;20200424;09:00:00;10.93000;10.89000;11.17000;11.17000;266536
CANDLE;SFER;20200427;09:00:00;11.18000;11.00000;11.21000;11.16000;264194
CANDLE;SFER;20200428;09:00:00;11.30000;11.04000;11.48000;11.16000;436691
CANDLE;SFER;20200429;09:00:00;11.49000;11.31000;11.65000;11.34000;336811
CANDLE;SFER;20200430;09:00:00;11.29000;11.20000;11.73000;11.64000;461067
CANDLE;SFER;20200504;09:00:00;10.85000;10.83000;11.17000;11.10000;318771
CANDLE;SFER;20200505;09:00:00;10.90000;10.83000;11.10000;10.85000;262537
CANDLE;SFER;20200506;09:00:00;10.86000;10.86000;11.08000;10.97000;184447
CANDLE;SFER;20200507;09:00:00;10.89000;10.67000;11.09000;10.90000;388685
CANDLE;SFER;20200508;09:00:00;10.96000;10.78000;11.29000;10.94000;459706
CANDLE;SFER;20200511;09:00:00;10.80000;10.80000;11.25000;11.05000;431190
CANDLE;SFER;20200512;09:00:00;10.80000;10.68000;11.02000;10.80000;542953
CANDLE;SFER;20200513;09:00:00;10.80000;10.66000;11.23000;10.80000;1906485
CANDLE;SFER;20200514;09:00:00;10.56000;10.32000;10.72000;10.67000;329466
CANDLE;SFER;20200515;09:00:00;10.43000;10.32000;10.68000;10.62000;289022
CANDLE;SFER;20200518;09:00:00;10.96000;10.50000;11.07000;10.50000;778843
CANDLE;SFER;20200519;09:00:00;10.95000;10.68000;11.42000;11.12000;2429677
CANDLE;SFER;20200520;09:00:00;10.43000;10.15000;10.85000;10.82000;1399359
CANDLE;SFER;20200521;09:00:00;10.42000;10.04000;10.55000;10.32000;673326
CANDLE;SFER;20200522;09:00:00;10.16000;10.08000;10.39000;10.30000;646937
CANDLE;SFER;20200525;09:00:00;10.30000;10.12000;10.54000;10.28000;398851
CANDLE;SFER;20200526;09:00:00;11.05000;10.43000;11.25000;10.45000;1449396
CANDLE;SFER;20200527;09:00:00;11.18000;10.98000;11.57000;11.13000;1033270
CANDLE;SFER;20200528;09:00:00;13.00000;11.90000;13.19000;12.00000;3283790
CANDLE;SFER;20200529;09:00:00;12.53000;12.38000;13.00000;12.89000;2231034
CANDLE;SFER;20200601;09:00:00;12.49000;12.20000;12.70000;12.70000;850954
CANDLE;SFER;20200602;09:00:00;12.91000;12.42000;12.99000;12.60000;1761586
CANDLE;SFER;20200603;09:00:00;13.64000;12.88000;13.79000;13.00000;1410650
CANDLE;SFER;20200604;09:00:00;13.28000;13.13000;13.68000;13.64000;1277680
CANDLE;SFER;20200605;09:00:00;14.38000;13.36000;14.80000;13.40000;2583584
CANDLE;SFER;20200608;09:00:00;13.99000;13.73000;14.60000;14.58000;1130172
CANDLE;SFER;20200609;09:00:00;13.85000;13.43000;14.03000;13.99000;1935626
CANDLE;SFER;20200610;09:00:00;13.50000;13.39000;14.15000;13.82000;765623
CANDLE;SFER;20200611;09:00:00;12.51000;12.42000;13.24000;13.20000;1152534
CANDLE;SFER;20200612;09:00:00;12.40000;12.20000;12.85000;12.37000;743992
CANDLE;SFER;20200615;09:00:00;12.70000;12.00000;12.83000;12.12000;882931
CANDLE;SFER;20200616;09:00:00;12.76000;12.58000;13.00000;12.99000;1079378
CANDLE;SFER;20200617;09:00:00;12.94000;12.63000;13.14000;12.79000;995212
CANDLE;SFER;20200618;09:00:00;12.96000;12.83000;13.46000;12.90000;1027799
CANDLE;SFER;20200619;09:00:00;13.38000;12.95000;13.63000;13.00000;2924343
CANDLE;SFER;20200622;09:00:00;13.24000;12.95000;13.49000;13.10000;672115
CANDLE;SFER;20200623;09:00:00;13.25000;13.12000;13.57000;13.12000;819274
CANDLE;SFER;20200624;09:00:00;12.63000;12.62000;13.48000;13.19000;879351
CANDLE;SFER;20200625;09:00:00;12.43000;12.20000;12.67000;12.61000;823577
CANDLE;SFER;20200626;09:00:00;12.12000;12.05000;12.66000;12.54000;692062
CANDLE;SFER;20200629;09:00:00;12.35000;12.04000;12.40000;12.05000;688432
CANDLE;SFER;20200630;09:00:00;12.05000;11.82000;12.59000;12.50000;935428
CANDLE;SFER;20200701;09:00:00;12.13000;11.65000;12.13000;11.96000;546985
CANDLE;SFER;20200702;09:00:00;12.38000;12.15000;12.60000;12.15000;523414
CANDLE;SFER;20200703;09:00:00;12.06000;11.96000;12.28000;12.20000;491409
CANDLE;SFER;20200706;09:00:00;12.20000;12.09000;12.39000;12.28000;444536
CANDLE;SFER;20200707;09:00:00;12.09000;12.04000;12.43000;12.10000;547082
CANDLE;SFER;20200708;09:00:00;11.94000;11.82000;12.19000;12.01000;442064
CANDLE;SFER;20200709;09:00:00;11.75000;11.64000;12.00000;11.95000;392868
CANDLE;SFER;20200710;09:00:00;11.57000;11.45000;11.77000;11.65000;424868
CANDLE;SFER;20200713;09:00:00;11.77000;11.66000;11.92000;11.80000;464530
CANDLE;SFER;20200714;09:00:00;11.57000;11.26000;11.72000;11.59000;535403
CANDLE;SFER;20200715;09:00:00;11.78000;11.62000;11.84000;11.62000;476563
CANDLE;SFER;20200716;09:00:00;11.82000;11.60000;12.06000;11.76000;1341026
CANDLE;SFER;20200717;09:00:00;11.82000;11.68000;11.93000;11.90000;532994
CANDLE;SFER;20200720;09:00:00;11.84000;11.60000;11.89000;11.65000;321721
CANDLE;SFER;20200721;09:00:00;11.89000;11.86000;12.24000;11.91000;418979
CANDLE;SFER;20200722;09:00:00;11.69000;11.63000;11.95000;11.95000;512420
CANDLE;SFER;20200723;09:00:00;11.72000;11.53000;11.88000;11.88000;308990
CANDLE;SFER;20200724;09:00:00;11.61000;11.42000;11.71000;11.71000;350758
CANDLE;SFER;20200727;09:00:00;11.67000;11.48000;11.72000;11.72000;305696
CANDLE;SFER;20200728;09:00:00;11.41000;11.28000;11.62000;11.62000;402699
CANDLE;SFER;20200729;09:00:00;11.64000;11.10000;11.71000;11.10000;584717
CANDLE;SFER;20200730;09:00:00;11.81000;11.50000;11.95000;11.58000;779097
CANDLE;SFER;20200731;09:00:00;11.39000;11.25000;11.83000;11.81000;675002
CANDLE;SFER;20200803;09:00:00;11.18000;11.02000;11.45000;11.40000;454483
CANDLE;SFER;20200804;09:00:00;11.13000;11.02000;11.30000;11.19000;361104
CANDLE;SFER;20200805;09:00:00;11.41000;11.07000;11.44000;11.24000;457270
CANDLE;SFER;20200806;09:00:00;11.14000;11.14000;11.47000;11.40000;338728
CANDLE;SFER;20200807;09:00:00;10.99000;10.91000;11.20000;11.10000;564974
CANDLE;SFER;20200810;09:00:00;10.91000;10.83000;11.12000;11.09000;512127
CANDLE;SFER;20200811;09:00:00;11.75000;11.04000;11.78000;11.04000;1028230
CANDLE;SFER;20200812;09:00:00;12.24000;11.76000;12.25000;11.76000;966980
CANDLE;SFER;20200813;09:00:00;12.26000;12.18000;12.45000;12.36000;606272
CANDLE;SFER;20200814;09:00:00;11.93000;11.73000;12.21000;12.21000;653648
CANDLE;SFER;20200817;09:00:00;11.68000;11.63000;12.03000;11.98000;379164
CANDLE;SFER;20200818;09:00:00;11.69000;11.51000;11.85000;11.68000;234567
CANDLE;SFER;20200819;09:00:00;11.54000;11.51000;11.77000;11.66000;198677
CANDLE;SFER;20200820;09:00:00;11.33000;11.26000;11.51000;11.48000;232544
CANDLE;SFER;20200821;09:00:00;11.22000;11.11000;11.39000;11.38000;345130
CANDLE;SFER;20200824;09:00:00;11.35000;11.13000;11.43000;11.35000;321971
CANDLE;SFER;20200825;09:00:00;11.24000;11.17000;11.46000;11.42000;349616
CANDLE;SFER;20200826;09:00:00;12.23000;11.50000;12.34000;11.69000;1276301
CANDLE;SFER;20200827;09:00:00;12.24000;12.01000;12.38000;12.28000;469131
CANDLE;SFER;20200828;09:00:00;12.24000;12.09000;12.35000;12.29000;366008
CANDLE;SFER;20200831;09:00:00;12.07000;12.04000;12.48000;12.24000;306240
CANDLE;SFER;20200901;09:00:00;12.00000;11.86000;12.29000;12.18000;396498
CANDLE;SFER;20200902;09:00:00;12.11000;12.10000;12.40000;12.18000;342638
CANDLE;SFER;20200903;09:00:00;12.42000;12.15000;12.49000;12.25000;437652
CANDLE;SFER;20200904;09:00:00;12.10000;12.00000;12.40000;12.30000;408504
CANDLE;SFER;20200907;09:00:00;12.08000;11.97000;12.31000;12.15000;328406
CANDLE;SFER;20200908;09:00:00;12.03000;11.76000;12.15000;12.15000;405455
CANDLE;SFER;20200909;09:00:00;11.89000;11.69000;11.98000;11.97000;375431
CANDLE;SFER;20200910;09:00:00;12.06000;11.81000;12.06000;11.99000;306311
CANDLE;SFER;20200911;09:00:00;12.11000;11.92000;12.20000;11.96000;256693
CANDLE;SFER;20200914;09:00:00;12.03000;11.98000;12.28000;12.22000;331971
CANDLE;SFER;20200915;09:00:00;12.20000;11.92000;12.36000;12.20000;508547
CANDLE;SFER;20200916;09:00:00;13.18000;12.50000;13.49000;12.60000;2080557
CANDLE;SFER;20200917;09:00:00;13.23000;12.95000;13.32000;13.00000;654531
CANDLE;SFER;20200918;09:00:00;12.72000;12.51000;13.26000;13.20000;1709385
CANDLE;SFER;20200921;09:00:00;12.10000;11.93000;12.78000;12.70000;695337
CANDLE;SFER;20200922;09:00:00;12.18000;11.98000;12.34000;12.08000;458047
CANDLE;SFER;20200923;09:00:00;12.30000;12.24000;12.52000;12.37000;647116
CANDLE;SFER;20200924;09:00:00;12.07000;11.90000;12.37000;12.21000;441998
CANDLE;SFER;20200925;09:00:00;12.22000;12.00000;12.63000;12.52000;1060532
CANDLE;SFER;20200928;09:00:00;12.75000;12.36000;12.87000;12.36000;796074
CANDLE;SFER;20200929;09:00:00;12.65000;12.46000;12.85000;12.70000;316853
CANDLE;SFER;20200930;09:00:00;12.57000;12.39000;12.78000;12.49000;356217
CANDLE;SFER;20201001;09:00:00;12.59000;12.54000;12.89000;12.69000;405076
CANDLE;SFER;20201002;09:00:00;12.62000;12.37000;12.62000;12.52000;375319
CANDLE;SFER;20201005;09:00:00;12.77000;12.58000;12.87000;12.66000;425924
CANDLE;SFER;20201006;09:00:00;12.91000;12.84000;13.12000;12.84000;566469
CANDLE;SFER;20201007;09:00:00;12.93000;12.84000;13.12000;12.99000;495584
CANDLE;SFER;20201008;09:00:00;13.35000;12.98000;13.48000;12.98000;730832
CANDLE;SFER;20201009;09:00:00;13.28000;13.20000;13.49000;13.32000;397271
CANDLE;SFER;20201012;09:00:00;13.25000;13.12000;13.46000;13.24000;280270
CANDLE;SFER;20201013;09:00:00;13.27000;13.17000;13.36000;13.25000;286146
CANDLE;SFER;20201014;09:00:00;13.21000;13.19000;13.35000;13.21000;251308
CANDLE;SFER;20201015;09:00:00;12.85000;12.75000;13.13000;13.09000;348352
CANDLE;SFER;20201016;09:00:00;13.06000;12.92000;13.17000;13.09000;345293
CANDLE;SFER;20201019;09:00:00;12.65000;12.65000;13.16000;13.09000;230560
CANDLE;SFER;20201020;09:00:00;12.49000;12.49000;12.69000;12.60000;387702
CANDLE;SFER;20201021;09:00:00;13.58000;12.11000;13.90000;12.64000;2171962
CANDLE;SFER;20201022;09:00:00;12.84000;12.71000;13.45000;13.25000;1001856
CANDLE;SFER;20201023;09:00:00;12.52000;12.36000;13.00000;12.85000;529369
CANDLE;SFER;20201026;09:00:00;12.29000;12.21000;12.49000;12.38000;244312
CANDLE;SFER;20201027;09:00:00;11.91000;11.83000;12.30000;12.29000;356411
CANDLE;SFER;20201028;09:00:00;11.26000;11.10000;11.75000;11.69000;682274
CANDLE;SFER;20201029;09:00:00;10.90000;10.87000;11.38000;11.25000;407408
CANDLE;SFER;20201030;09:00:00;11.07000;10.61000;11.19000;10.80000;356718
CANDLE;SFER;20201102;09:00:00;11.37000;11.00000;11.37000;11.19000;307755
CANDLE;SFER;20201103;09:00:00;11.64000;11.45000;11.76000;11.45000;319792
CANDLE;SFER;20201104;09:00:00;11.65000;11.37000;11.74000;11.51000;309563
CANDLE;SFER;20201105;09:00:00;11.91000;11.75000;12.00000;11.79000;195575
CANDLE;SFER;20201106;09:00:00;11.96000;11.69000;12.12000;11.88000;289953
CANDLE;SFER;20201109;09:00:00;13.02000;12.00000;13.30000;12.17000;1082381
CANDLE;SFER;20201110;09:00:00;13.47000;12.82000;13.72000;12.90000;813432
CANDLE;SFER;20201111;09:00:00;14.06000;13.54000;14.40000;13.60000;1722289
CANDLE;SFER;20201112;09:00:00;13.58000;13.41000;14.31000;14.00000;905136
CANDLE;SFER;20201113;09:00:00;14.51000;13.45000;14.76000;13.46000;1165918
CANDLE;SFER;20201116;09:00:00;14.44000;14.21000;14.78000;14.60000;584415
CANDLE;SFER;20201117;09:00:00;14.66000;14.29000;14.90000;14.42000;633097
CANDLE;SFER;20201118;09:00:00;14.67000;14.61000;14.84000;14.63000;268344
CANDLE;SFER;20201119;09:00:00;14.99000;14.50000;15.37000;14.50000;869962
CANDLE;SFER;20201120;09:00:00;15.10000;14.92000;15.16000;15.10000;573097
CANDLE;SFER;20201123;09:00:00;14.79000;14.67000;15.42000;15.24000;603300
CANDLE;SFER;20201124;09:00:00;15.40000;14.86000;15.50000;14.86000;823200
CANDLE;SFER;20201125;09:00:00;15.40000;15.25000;15.65000;15.40000;353223
CANDLE;SFER;20201126;09:00:00;15.07000;14.88000;15.45000;15.41000;657581
CANDLE;SFER;20201127;09:00:00;14.90000;14.90000;15.09000;15.03000;195884
CANDLE;SFER;20201130;09:00:00;15.00000;14.67000;15.18000;14.80000;463570
CANDLE;SFER;20201201;09:00:00;15.19000;15.15000;15.45000;15.19000;257275
CANDLE;SFER;20201202;09:00:00;15.23000;15.09000;15.35000;15.19000;207534
CANDLE;SFER;20201203;09:00:00;15.70000;15.20000;15.84000;15.30000;539715
CANDLE;SFER;20201204;09:00:00;15.19000;15.02000;15.69000;15.46000;513139
CANDLE;SFER;20201207;09:00:00;14.99000;14.86000;15.19000;15.19000;325201
CANDLE;SFER;20201208;09:00:00;15.00000;14.85000;15.05000;14.94000;190883
CANDLE;SFER;20201209;09:00:00;15.26000;14.96000;15.59000;15.15000;484047
CANDLE;SFER;20201210;09:00:00;15.11000;15.02000;15.37000;15.25000;201120
CANDLE;SFER;20201211;09:00:00;15.12000;15.10000;15.27000;15.12000;24377
CANDLE;SFER;20201214;09:00:00;15.53000;15.30000;15.65000;15.30000;248358
CANDLE;SFER;20201215;09:00:00;15.95000;15.37000;16.03000;15.52000;507258
CANDLE;SFER;20201216;09:00:00;15.67000;15.61000;16.25000;16.00000;373492
CANDLE;SFER;20201217;09:00:00;15.64000;15.43000;15.75000;15.70000;350866
CANDLE;SFER;20201218;09:00:00;15.54000;15.43000;15.69000;15.56000;278873
CANDLE;SFER;20201221;09:00:00;15.14000;14.81000;15.25000;15.25000;370216
CANDLE;SFER;20201222;09:00:00;15.34000;15.12000;15.64000;15.20000;283816
CANDLE;SFER;20201223;09:00:00;15.42000;15.29000;15.49000;15.49000;136178
CANDLE;SFER;20201228;09:00:00;15.38000;15.36000;15.60000;15.50000;152481
CANDLE;SFER;20201229;09:00:00;15.91000;15.50000;16.02000;15.50000;607990
CANDLE;SFER;20201230;09:00:00;15.86000;15.86000;16.04000;15.90000;170903
CANDLE;SFER;20210104;09:00:00;15.74000;15.72000;16.10000;16.03000;336506
CANDLE;SFER;20210105;09:00:00;15.55000;15.30000;15.74000;15.73000;366392
CANDLE;SFER;20210106;09:00:00;15.49000;15.34000;15.67000;15.65000;166580
CANDLE;SFER;20210107;09:00:00;15.34000;15.26000;15.66000;15.66000;239953
CANDLE;SFER;20210108;09:00:00;15.36000;15.25000;15.52000;15.40000;203927
CANDLE;SFER;20210111;09:00:00;15.35000;15.22000;15.44000;15.31000;144339
CANDLE;SFER;20210112;09:00:00;15.17000;15.13000;15.33000;15.24000;195856
CANDLE;SFER;20210113;09:00:00;15.32000;15.16000;15.47000;15.17000;214728
CANDLE;SFER;20210114;09:00:00;15.30000;15.21000;15.43000;15.33000;147746
CANDLE;SFER;20210115;09:00:00;14.70000;14.53000;15.25000;15.20000;628356
CANDLE;SFER;20210118;09:00:00;14.96000;14.64000;15.01000;14.67000;248442
END CANDLES
